Group ID	Average H/M	Total H/M	Hit Proteins	Total Proteins	Hit Species	Total Species	A. thaliana Total	C. elegans Total	D. melanogaster Total	D. rerio Total	H. sapiens Total	S. cerevisiae Total	S. pombe Total	A. thaliana Hit	C. elegans Hit	D. melanogaster Hit	D. rerio Hit	H. sapiens Hit	S. cerevisiae Hit	S. pombe Hit	
KOG1220	0.78571	0.72727	8	11	7	7	Q9SSL0,F4KH14	O45934	A1Z7P1,A1Z9V3	B7ZVE8,Q6NYE3	Q6PCE3,Q96G03	Q03262	O74478	F4KH14	O45934	A1Z7P1,A1Z9V3	Q6NYE3	Q96G03	Q03262	O74478	
KOG2806	0.77886	0.5	38	76	6	6	O81862,Q1PE65,O81854,O81861,F4JTY7,F4JTY8,F4JTY4,F4JTZ2,F4JTY9	Q18143,Q11174,Q17836,Q21861,A0A0K3AUR1,Q8ITZ1,Q17840,Q21866,Q21859,Q9XU76,Q94298,Q22597,L8E972,Q21864,Q14V32,O17112,Q21858,Q22596,Q21857,D6R8W8,Q18644,Q9NAN7,D3KFR9,Q17837,Q9TZF2,Q8ITZ2,O16237,Q17839,Q22468,Q4PIS9,Q965P2,Q21862,Q23675,Q17834,Q17835,G5EBF8,Q17841	Q23997,Q9W5U2,Q9W092,Q8MM24,Q9V3D4,Q8MLZ7,Q9W303,Q8T0R7,Q9W2M6,Q9VZV2,Q9VFR3,Q9W3V1,Q9W2M7,Q8MLW8,A0A0B4KG53,Q9W2M5,M9NDS9,Q8IMS9,Q9VMG7	F1QJL0,B7ZVM0,Q6NZZ8,A0A8M1P3P0	P36222,Q15782,Q9BZP6,Q13231,Q01459,Q12889	Q06350		O81862,Q1PE65,O81854,O81861,F4JTY7,F4JTY8,F4JTY4,F4JTZ2,F4JTY9	Q18143,Q11174,Q965P2	Q23997,Q9W5U2,Q9W092,Q8MM24,Q9V3D4,Q8MLZ7,Q9W303,Q8T0R7,Q9W2M6,Q9VZV2,Q9VFR3,Q9W3V1,Q9W2M7,Q8MLW8,Q9W2M5,M9NDS9	F1QJL0,B7ZVM0,Q6NZZ8	P36222,Q15782,Q9BZP6,Q13231,Q01459,Q12889	Q06350		
KOG3689	0.77619	0.71429	20	28	5	5		P30645,Q22000,P91119	Q9VJ79,Q9W4T4,Q9VFI9,Q9I7S6	A0A8M3AW03,A0A286YAM0,Q800E7,E7F5I9,F1Q4Q7,E7FAS0	Q9Y233,Q9HCR9,O00408,P27815,Q07343,Q08493,Q08499,O76074,P16499,P35913,P51160,Q13946,Q9NP56,O76083	P06776			P30645,Q22000	Q9VJ79,Q9W4T4,Q9VFI9,Q9I7S6	A0A8M3AW03,A0A286YAM0,E7FAS0	Q9Y233,O00408,P27815,Q07343,Q08493,Q08499,O76074,Q13946,Q9NP56,O76083	P06776		
KOG2230	0.75	0.75	3	4	3	4	Q75W54	Q93324	Q9VMY5		O00462				Q93324	Q9VMY5		O00462			
KOG2257	0.75	0.71429	5	7	5	6	O64792,B3H5S3	O18196	Q8MSE4		P57054	Q04082	O13904	O64792		Q8MSE4		P57054	Q04082	O13904	
KOG3730	0.75	0.75	3	4	3	4		G5EFP8	Q9VBQ6	F1QAU7	O15228				G5EFP8	Q9VBQ6		O15228			
KOG3704	0.75	0.73333	11	15	3	4		Q4TTA0,Q9TZK5	Q8MRE7,Q9VWJ7	Q29RB5,F1QME4,E7F3X3,A0MGZ3	O14792,Q9Y278,Q9Y661,Q8IZT8,Q96QI5,Q9Y663,Q9Y662				Q4TTA0,Q9TZK5	Q8MRE7,Q9VWJ7		O14792,Q9Y278,Q9Y661,Q8IZT8,Q96QI5,Q9Y663,Q9Y662			
KOG4203	0.74626	0.72222	26	36	7	7	P25697,Q9C9B9,Q9C664,Q9FKS0,Q9LK34,Q8VYB2,O65583,Q9LTY6,Q9M336,F4INB5	Q18825,O44326,Q17413,H2L2A8	P18824,Q9VC99,Q8MQK4	F1QGH7,Q66I71,Q7SYM0,Q7ZV79,E9QGS0,B0S7A4,F1QWG3	P35222,P14923,Q9HA47,Q9BZX2,Q9NWZ5	Q12084,P18562,P27515	O13867,Q9HE15,Q9US43,O74427	Q9FKS0,Q9LK34,Q8VYB2,O65583,Q9LTY6,Q9M336	Q17413,H2L2A8	Q9VC99,Q8MQK4	Q66I71,Q7SYM0,Q7ZV79,E9QGS0,B0S7A4,F1QWG3	Q9HA47,Q9BZX2,Q9NWZ5	Q12084,P18562,P27515	O13867,Q9HE15,Q9US43,O74427	
KOG0370	0.7381	0.6875	11	16	7	7	Q9LVW7,Q42601,P49077	Q18990	P05990	A2BGS3,U3JAV8	P31327,P27708,Q8NCL8	P07258,P03965,P07259	O60060,O94313,Q09794	Q9LVW7,Q42601,P49077	Q18990	P05990	U3JAV8	P27708	P03965,P07259	O94313,Q09794	
KOG3078	0.72857	0.52	13	25	6	7	Q9ZUU1,Q9FIJ7,Q9FK35,O82514,Q8VYL1,Q84JF7,Q8L7W7	P34346,Q09629	Q9U915,Q9VGU6	Q1L8L9,Q502L7,Q6NUY0,F1QF80,F1R4S7	P54819,Q9UIJ7,P27144,Q96M32,Q96MA6,Q5TCS8	P07170,P26364	P33075		P34346,Q09629	Q9U915,Q9VGU6	Q1L8L9,Q6NUY0,F1R4S7	P54819,Q9UIJ7,P27144	P07170,P26364	P33075	
KOG0172	0.71429	0.55556	5	9	5	7	Q9SMZ4	U4PFH6	Q9VLX0	E7FD66	Q9UDR5	P38998,P38999	Q09694,O59711	Q9SMZ4	U4PFH6	Q9VLX0	E7FD66	Q9UDR5			
KOG1097	0.71429	0.85	17	20	5	7	Q8LPL7	Q8IG39,H2KYI5	Q9VHH7,Q8IQR3,Q9VVK4,Q7KGG1,Q9VFS1,Q9VFS0,Q9VVK5	P58781,Q4V9P6,Q6DG22,F6NKG5	Q9NZK5,Q6DHV7,P00813	P53909	Q9P6I7,Q9P6J8	Q8LPL7	Q8IG39,H2KYI5	Q9VHH7,Q8IQR3,Q9VVK4,Q7KGG1,Q9VFS1,Q9VFS0,Q9VVK5	P58781,Q4V9P6,Q6DG22,F6NKG5	Q9NZK5,Q6DHV7,P00813			
KOG3069	0.71429	0.75	9	12	6	7	Q8LET2,Q8GYB1,O22951	Q23236,Q9NA25	Q9VY79	E7FAS2	P0C024,Q8WV74	Q12524	Q92350,O13717	Q8LET2,Q8GYB1,O22951	Q9NA25		E7FAS2	P0C024,Q8WV74	Q12524	Q92350	
KOG4419	0.7	0.8	8	10	3	4			A8DY95,Q7K0L5,Q9VZ32,Q8SZY4,A1ZAU0		P21589	P38887	O13781,Q9US39,Q9HDU9			Q7K0L5,Q9VZ32,Q8SZY4,A1ZAU0		P21589		O13781,Q9US39,Q9HDU9	
KOG0235	0.7	0.7037	19	27	6	6	Q9FNJ9,Q9LM13,F4I8M8,Q9SCS3,F4KI56		Q8T8W6,Q9VAN7,Q9VGB6	Q29RA5,Q7ZVE3,Q6DHM0,Q7T3G4,B8A4H6,Q7SZR4	P18669,P15259,Q8N0Y7,P07738,Q9NQ88	P00950,Q12008,Q12326,P36136,Q12040	P36623,O94461,O94420	Q9LM13,F4I8M8		Q8T8W6,Q9VAN7,Q9VGB6	Q6DHM0,Q7T3G4,B8A4H6,Q7SZR4	P18669,P15259,Q8N0Y7,P07738,Q9NQ88	P00950,Q12008,Q12326,P36136	P36623	
KOG1175	0.68831	0.69231	18	26	7	7	F4KBF3,B9DGD6,Q84P17,F4I096	Q21166,Q18496	Q9VP61,Q9VC92	A3QK15,F1QYS7,A9JRA7,F1QAA7	Q86V21,Q08AH3,Q68CK6,Q9NUB1,Q9NR19,Q08AH1,Q53FZ2,P0C7M7,Q6NUN0,Q6P461,Q9H6R3	Q01574,P52910	P78773	B9DGD6	Q18496	Q9VP61	F1QYS7,A9JRA7,F1QAA7	Q08AH3,Q68CK6,Q9NUB1,Q9NR19,Q08AH1,Q53FZ2,P0C7M7,Q6NUN0,Q6P461	Q01574,P52910	P78773	
KOG2132	0.66667	0.53846	7	13	5	5	Q8RWR1	Q17765	Q9W0M3,Q9VB06,A0A0B4K6K5	Q6AXL5,P59723,A8E534,Q08BV2	Q96EW2,Q9NWT6,Q8N371,A2RUC4			Q8RWR1	Q17765	Q9W0M3	A8E534,Q08BV2	Q8N371,A2RUC4			
KOG1383	0.65556	0.33333	6	18	6	6	Q42521,Q42472,Q9ZPS4,Q9ZPS3,Q9LSH2,Q6NPF4,Q9M0S0,Q9C509,Q8S8F0,F4J6E0	Q9Y194,Q17456,Q966E7	Q9V7Y2	A4QNU7	O95470	Q04792,Q05567		Q9C509	Q9Y194	Q9V7Y2	A4QNU7	O95470	Q05567		
KOG3860	0.64286	0.5	6	12	5	7	Q8RY80	G5EFT7,O18241	Q9VZU2	F1QYT4,F8W2J4,Q6P3I5	Q9HCP6,Q5VTY9	P53154,Q08929	Q09758	Q8RY80	O18241	Q9VZU2			P53154,Q08929	Q09758	
KOG1335	0.625	0.5	5	10	5	6	Q9M5K3,Q9M5K2,A8MS68,F4JLP5	O17953	Q9VVL7		P09622	P09624,Q02733	O00087	A8MS68		Q9VVL7		P09622	P09624	O00087	
KOG1386	0.61111	0.38889	7	18	5	6	Q9XI62,Q8H1D8,Q6NQA8,O80612,F4JSH1	Q21815,Q18411		Q6DH30,F1QCU4,E7FG27	P49961,Q9Y5L3,O75355,Q9Y227,Q9NQZ7,Q5MY95	P40009	Q9USP2		Q21815,Q18411		Q6DH30	Q9Y227,Q9NQZ7	P40009	Q9USP2	
KOG4268	0.6	0.42857	3	7	3	5	Q9SUW4	Q22461	Q8T8T9	Q5TZ07,Q6P0E8	Q8IY26,Q8NBV4			Q9SUW4	Q22461	Q8T8T9					
KOG2938	0.6	0.625	10	16	4	6	Q8RY23,F4JZJ2,F4JZJ0,Q9SJM7,Q8LAC4	Q9XWN7,Q8IG28,Q19431	Q9VYA1,Q9I7S2,Q9VK81	A2VD36		Q04179	Q10314,Q9P6J4,Q9HGL1	Q8RY23,Q9SJM7,Q8LAC4		Q9VYA1,Q9I7S2,Q9VK81			Q04179	Q10314,Q9P6J4,Q9HGL1	
KOG2517	0.57222	0.61905	13	21	6	6	Q9M8L4,F4JQ90	Q21944,H2KZG4,O45814	Q9VZJ8,Q9W0U0,Q9VZV9,Q9W095,Q7JY99	Q6NUW9,A0JPE9,X1WH23	Q96C11,Q14410,Q6ZS86,P32189,Q9UHJ6	P32190,P53583,Q04585		Q9M8L4	Q21944,H2KZG4	Q9W0U0,Q9VZV9,Q9W095,Q7JY99	A0JPE9	Q14410,Q6ZS86,P32189,Q9UHJ6	P32190		
KOG3275	0.57143	0.63636	7	11	5	7	Q8GUN2,F4K1R2,Q8GYJ9	P53795	Q8STA5	Q642J0,A3KP93	P49773,Q9BX68	Q04344	O94586	Q8GUN2,F4K1R2,Q8GYJ9	P53795	Q8STA5	Q642J0	P49773			
KOG2431	0.57143	0.44444	4	9	4	7	Q93Y37	Q22120,Q23296	Q9VAP8	E7F4N5,A5WWD5	Q9UKM7	P32906	Q9P7C3	Q93Y37				Q9UKM7	P32906	Q9P7C3	
KOG2429	0.57143	0.5	5	10	4	7	Q9FG93,Q9SXC9	Q18679,P90830	M9PG98	E9QJF1	Q92611,Q9BV94	P38888	O94726			M9PG98		Q92611,Q9BV94	P38888	O94726	
KOG0136	0.56667	0.73333	11	15	4	5	Q9ZQP2,O65202	O62140,O62137,O62138,O62139,P34355,Q93839	Q7KML2,Q9W3U0,Q9W2G8,Q9W2G9		Q15067,Q99424	P13711		O65202	O62140,O62137,O62138,O62139,P34355	Q7KML2,Q9W3U0,Q9W2G8,Q9W2G9		Q15067			
KOG1256	0.56574	0.44444	12	27	6	6	Q8W471,Q9LK39,O22898,Q9XIA9,Q9C7W4,Q9T0A0,Q9T009,Q8LPS1,Q8LKS5	Q9N302,O44560,Q9XWD1,O16775,Q21872	Q9V3S9,Q9V3U0,Q9VVT8	F1RAK0,E7FCY5,B8JK22,F1QDA6	Q96GR2,Q5FVE4,P33121,Q9ULC5,Q9UKU0	P39518		Q8LPS1	Q9N302	Q9VVT8	F1RAK0,B8JK22,F1QDA6	Q96GR2,Q5FVE4,P33121,Q9ULC5,Q9UKU0	P39518		
KOG0523	0.54762	0.625	10	16	5	7	Q38854,Q8RWV0,F4IW47,Q9LFL9,F4IXL8	O17759	Q9VHN7,Q9VVP4	Q6PHI8,E7F8S4	P51854,Q9H0I9,P29401	P23254,P33315	Q9URM2	Q38854,Q8RWV0,F4IW47,Q9LFL9,F4IXL8			E7F8S4	P29401	P23254,P33315	Q9URM2	
KOG1959	0.53333	0.66667	10	15	3	5	P94078,Q8LPJ3,Q9FKW9	Q20829	Q9VKV1,Q9VLI2,Q9VLI0,Q9VKV2,Q9VF33,Q9VLI1,Q9VLH9	A0A8M1PZ41	O00754,Q9Y2E5,M0R2P5				Q20829	Q9VKV1,Q9VLI2,Q9VLI0,Q9VKV2,Q9VF33,Q9VLI1,Q9VLH9		O00754,M0R2P5			
KOG1022	0.5	0.5	3	6	2	4	Q84WB7,Q9LY62		Q9Y169	Q08C36	Q93063,Q9UBQ6					Q9Y169		Q93063,Q9UBQ6			
KOG0625	0.5	0.45455	5	11	4	7	O49299,Q9SGC1,Q9SCY0	Q21742	Q9VUY9	B0R0B3	P36871,Q15124	P33401,P37012	O74374			Q9VUY9		P36871	P33401,P37012	O74374	
KOG1255	0.5	0.33333	3	9	3	6	P68209,Q8LAD2	P53596,O02642	Q94522,Q9VDW7		P53597	P53598	O13750					P53597	P53598	O13750	
KOG3127	0.5	0.55556	5	9	4	7	Q1PEH3	P30648	Q9VWA2	Q5U3U4,Q568L4	Q9BWV3,P32321	P06773	O43012				Q5U3U4	Q9BWV3,P32321	P06773	O43012	
KOG4235	0.5	0.57143	4	7	2	4	Q501D4		Q9XZT6	A5WUY2,A0A8M1N0Z5	P27707,Q16854,O00142					Q9XZT6		P27707,Q16854,O00142			
KOG3072	0.5	0.25	3	12	2	4		G5EEE5,Q9XVQ9,Q03574,Q20300,Q20303,Q9NAC6,F3Y5R4,Q20904	Q9VV87	Q6PC64	Q9HB03,Q9H5J4						Q6PC64	Q9HB03,Q9H5J4			
KOG3750	0.5	0.44444	4	9	4	6		Q5CZ37	Q9VRJ2	Q5CZN0,Q52KL1	A5D6W6,Q8N6M3	P53012,Q06676	Q9HGM4		Q5CZ37	Q9VRJ2	Q52KL1	Q8N6M3			
KOG3705	0.5	0.4	2	5	2	4		G5EFE7,Q8IA79	Q9VYV5	F1QW63	Q9BYC5					Q9VYV5		Q9BYC5			
KOG2430	0.5	0.5	2	4	2	4		Q09641	Q9VK27	E7F7X8	Q9BZQ6					Q9VK27		Q9BZQ6			
KOG3099	0.5	0.5	3	6	3	4		Q23493	Q9VAG9,Q9VFP6	A0A8N7TAF6	O95861,P49441				Q23493	Q9VAG9		O95861			
KOG0447	0.5	0.5	2	4	2	4		Q18965	A1Z9N0	Q5U3A7	O60313						Q5U3A7	O60313			
KOG1176	0.45487	0.33898	20	59	5	7	Q42524,Q9S725,Q9S777,Q9LU36,Q9LQ12,Q84P25,Q3E6Y4,P0C5B6,Q84P21,Q84P24,Q9M0X9,Q84P26,Q84P23,Q9SMT7,Q9C8D4,Q9SS00,Q8H151,F4HUK6,Q9SS01,Q9SEY5,O80658,Q9FFE6,Q9FFE9,Q9LQS1,Q9LPK7,Q9SFW5,Q9C9G2,Q8VZF1,Q9LPK6	Q17577,Q23404,Q19339,H2KZ58,O02171,Q20264,Q18176,O16481,O02200,O45873,Q9XV68	Q7KVU5,Q9W171,Q9VDU1,Q9VRQ5,Q9VDU3,Q9W2R2,Q9VRQ4,Q9VXZ8,Q9VCC6,Q9VGC5,A1Z8Z9,Q9VDU2,Q9VDU0,Q9W2R1,Q9VDU4	E7F2S8	Q4G176	P38137	O74976	Q9LQ12,Q9SS01	Q17577,Q19339	Q9W171,Q9VDU1,Q9VRQ5,Q9VDU3,Q9W2R2,Q9VRQ4,Q9VXZ8,Q9VCC6,Q9VGC5,A1Z8Z9,Q9VDU2,Q9VDU0,Q9W2R1,Q9VDU4		Q4G176		O74976	
KOG3049	0.42857	0.3	3	10	3	7	Q8LBZ7,Q8LB02,Q9FJP9	Q09545	P21914,Q9VWN3	A5PL98	P21912	P21801	P21911					P21912	P21801	P21911	
KOG1581	0.42857	0.3	3	10	3	7	O64503,Q9M9S6,Q6NMB6,Q6NM25	Q8MXJ9	Q9VEI3	Q6P101	Q8TB61	Q12520	Q8WZJ9			Q9VEI3	Q6P101	Q8TB61			
KOG2287	0.42411	0.46875	30	64	4	6	Q8L7F9,Q9ASW1,Q8GXG6,Q8RX55,Q9LV16,A7XDQ9,Q9FKM1	Q6QMT2,Q95US5,Q17419,G5ECA6,Q9XU74,I2HAH3,O62114,G5EDB3,Q20575,O62163,O17750,O02231,H2L0F4,O62165,O02310,Q8MQG4,O62115,O62375	Q24157,Q9VZA6,Q9VLT0,Q9VLS8,Q95RP8,A1Z8R4,A1Z8R6,A1Z8R5	Q7T3S5,Q5XJP0,Q502B3,B0UXE8,A0A8M6Z7E1,B3DK15,Q8UWM1,E7FEV2,F6NN34,B0UXE0,A0A8M9PMP9,A0A8M1RP90,B3DK04,Q8UWM3,A8KB44,E9QF32	O75752,Q8NCR0,Q9NY97,Q9Y2A9,Q9C0J1,Q9BYG0,Q6ZMB0,Q8NFL0,Q7Z7M8,Q6UX72,Q9Y5Z6,O43825,O96024,Q9Y2C3		Q9USX0	Q8L7F9,Q9ASW1,Q8GXG6,Q8RX55,Q9LV16,A7XDQ9		Q24157	B0UXE8,Q8UWM1,E7FEV2,F6NN34,B0UXE0,A0A8M9PMP9,Q8UWM3,A8KB44,E9QF32	O75752,Q8NCR0,Q9NY97,Q9Y2A9,Q9C0J1,Q9BYG0,Q6ZMB0,Q8NFL0,Q7Z7M8,Q6UX72,Q9Y5Z6,O43825,O96024,Q9Y2C3			
KOG2764	0.41667	0.23077	3	13	3	6	Q9FPF0,Q9MAH3,Q8VY09,Q9M8R4,Q9ZV19,Q9M1G8	P90994,O16228	A1Z9J4,Q9VA37	Q5XJ36	Q99497		Q10356			Q9VA37	Q5XJ36	Q99497			
KOG3308	0.41667	0.2	3	15	3	6		P91500	Q9VZR0,Q9VZJ4	F1QSN9,A0A8M3B802,F6NPA8,Q7ZW81,Q7ZUR6,Q5BJ19,F1QHC1	Q86WG3,Q9NWW6,Q9NPI5	P53915	Q9C0W1			Q9VZR0			P53915	Q9C0W1	
KOG0540	0.4	0.375	3	8	3	5	P56765,Q9LDD8	P34385,Q20676	Q9V9A7	A9C3S0	Q9HCC0,P05166			P56765		Q9V9A7		Q9HCC0			
KOG1157	0.4	0.625	5	8	2	5	Q84R11,F4JHA2,Q9LVJ3,Q9SYH1	O18307	Q9VAM9	Q568P1	Q8N4P3			Q84R11,F4JHA2,Q9LVJ3,Q9SYH1		Q9VAM9					
KOG1413	0.4	0.25	2	8	2	5	Q9XGM8	Q11068,G5EFK6,Q9GPA4	Q60GL7	A3KQ03,F1QTA6	P26572			Q9XGM8				P26572			
KOG2233	0.4	0.4	2	5	2	5	Q9FNA3	Q9NAP6	Q9VLL5	E7EYP9	P54802					Q9VLL5		P54802			
KOG4626	0.4	0.28571	2	7	2	5	Q9M8Y0,Q96301	O18158	Q7KJA9	A0A0R4IVJ0	O15294,Q8NBP0				O18158	Q7KJA9					
KOG2524	0.4	0.4	2	5	2	5		O45069	Q9W2I2	A4FUL9	Q5T6V5		Q9HDZ9					Q5T6V5		Q9HDZ9	
KOG4097	0.38889	0.33333	3	9	3	6		O62215	Q9VCI5	Q6DGM2,Q68FN7	O14521	P37298,Q06236,Q08749	Q9P7X0					O14521	P37298	Q9P7X0	
KOG0618	0.38889	0.375	3	8	3	6		Q09564	Q9VJ07	A6H8R8	Q5S007,O60346,Q6ZVD8	P08678	P14605					Q5S007	P08678	P14605	
KOG3628	0.38889	0.4	4	10	3	6		A0A061AE78	Q9W0S9	Q6NVJ5,E7FAU4	Q14689,Q9P265,Q9Y2E4	Q12275	Q09773,Q10250			Q9W0S9		Q14689		Q09773,Q10250	
KOG1370	0.38095	0.30769	4	13	3	7	O23255,Q9LK36	P27604	Q9VZX9,P50245,Q27580	Q803T5,Q6PC06	O43865,Q96HN2,P23526	P39954	O13639		P27604	Q9VZX9,Q27580			P39954		
KOG2918	0.35714	0.4	4	10	4	7	Q8VY08	P46554	M9NF32	A8WHX0	Q9UIC8,O60294	Q04081,Q08282	O94257,O60157				A8WHX0	O60294	Q08282	O60157	
KOG2403	0.35714	0.25	3	12	3	7	Q94AY1,O82663,Q9ZPX5	Q09508,O44954	Q94523,Q8SX97	Q7ZVF3	P31040	Q00711,P47052	Q9UTJ7					P31040	Q00711	Q9UTJ7	
KOG0449	0.35714	0.33333	3	9	3	7	P0DKI0	P41956	Q9VGS3,Q9VGT9	B0S5Q2	Q99643	P33421,Q04487	O74882					Q99643	P33421	O74882	
KOG2692	0.35625	0.65	26	40	2	4	Q9SGD2,Q8VZJ0,Q8RY00		Q9GU23	Q701R2,F1QMH5,D2U4T9,A0A8M9PXN4,A0A8M9QEC7,Q6KC03,B0CN48,F1R1A7,F1RCA6,B0S5A8,Q5P991,E7FBG1,A0A8M9PX36,F1Q5Y4,B8K0C9,Q6KC13	Q96LM9,Q9Y274,Q11201,Q16842,Q11206,Q9NSC7,Q9UJ37,Q8NDV1,Q9H4F1,Q9BVH7,Q92185,Q92186,O43173,Q92187,O15466,P61647,P15907,Q96JF0,Q9UNP4,H0YEP7						A0A8M9PXN4,Q6KC03,B0CN48,F1R1A7,F1RCA6,B0S5A8,A0A8M9PX36,F1Q5Y4,B8K0C9,Q6KC13	Q96LM9,Q9Y274,Q11201,Q16842,Q11206,Q8NDV1,Q9H4F1,Q9BVH7,Q92185,Q92186,O43173,Q92187,O15466,P61647,P15907,Q9UNP4			
KOG0539	0.33333	0.28571	2	7	2	6	O48916,Q9SUC5	Q9XVS0	Q8SXY2		Q7L5A8	Q03529	O13846					Q7L5A8		O13846	
KOG2204	0.33333	0.41667	5	12	2	6	Q9C512,Q8H116	Q18788,P90787	P53624,Q8IMK0	B0V2X9,Q5RHM7	P33908,O60476,Q9NR34	Q12205		Q9C512,Q8H116				P33908,O60476,Q9NR34			
KOG4287	0.33333	0.11765	2	17	2	4	Q66GM8,Q9FH82,Q9SFF6,F4I107,F4I839,O80731,Q9SR23,Q9SR22,Q84JS1,Q940J8,Q6DBP4,B9DFR3		Q9VUX3	C5H5C4,Q6DFZ6,E7F0Z8	Q6P988					Q9VUX3	C5H5C4				
KOG1460	0.33333	0.375	3	8	2	6	Q9C9P3,F4IFA4	Q9N4V3	Q8SXU3	Q6GMK8,Q7SXP8	Q96IJ6		O60064				Q6GMK8,Q7SXP8			O60064	
KOG3688	0.33333	0.28571	2	7	2	4		O18696,Q8I0P7	B7YZV4	E7F6Z8	P54750,Q01064,Q14123					B7YZV4		P54750			
KOG0708	0.325	0.2381	5	21	3	4		G5ECY0,Q20398	Q9VKG8,E1JJH5	Q5PYH5,Q5PYH6,Q5PYH7,Q6R005,A5PKT0,E7EXQ0,A0A8M9Q0C3	Q9BWT7,Q9BXL7,Q9BXL6,Q12959,Q15700,Q92796,P78352,Q8TDM6,Q8NI35,O15018				G5ECY0	E1JJH5		Q9BXL7,Q12959,Q15700			
KOG0799	0.32481	0.14634	6	41	3	5	Q9FLD7,Q9LFQ0,Q8S8P3,Q9C9A1,Q9ZQZ7,Q9LE60,Q6DBE8,Q9SS69,Q9LR71,F4JIW2,Q9LIQ3	Q965Q8,G5ECK8,G5EBK7,G5EDP7,O02309,A0A078BPF3,O02312,Q21796,Q20081,O16776,O76634,G5EBQ5,Q9U3H9,Q9XXL2,O02315,Q22481,Q93643,Q19730,G5EEZ8	Q7KVA1	Q71SG7,A0A8M2BG25,F1RAK7	Q02742,O95395,Q9P109,Q6ZNI0,Q8N0V5,Q86Y38,Q9H1B5				Q965Q8	Q7KVA1		Q02742,Q8N0V5,Q86Y38,Q9H1B5			
KOG3720	0.31818	0.15152	5	33	3	5		Q23534,Q09448,Q09451,Q19076,Q10944,Q09549,Q9BL40,Q95QK6,B5BM22,Q9GUF1,Q19175,E7EM30,Q19390,Q19461,Q20662,E7EM29,O17373,Q19460,Q22630,P90949,Q22525,Q9GUF2	Q9VD68,Q8I0P9,B7Z080,Q9VW01,Q9VW00	A8WG92	Q9NPH0,P11117,P15309,Q9BZG2		Q9USS6		Q95QK6,Q19460		A8WG92	Q9NPH0,P15309			
KOG0648	0.3	0.15385	2	13	2	5	Q6NPD7,Q94B74,Q9SJC6,Q9SJC4,Q8L7W2,Q9SJC5,F4JRE7	O45830	Q9VXR9,Q9VGM4	Q568Q0	Q6ZVK8,P53370						Q568Q0	Q6ZVK8			
KOG3128	0.3	0.28571	2	7	2	5	F4ITW1	Q09315,Q95ZJ9	Q9W197	Q7SYN4	Q9H0P0,Q969T7					Q9W197		Q9H0P0			
KOG2633	0.29	0.21053	4	19	3	5	Q8H114,Q9SS33,Q94JV1,O81806	Q17432	Q7JUR6	Q66HX8,B0UYL3,F6PBM1,Q4V914,Q1RLR9	Q9NXN4,Q9P0M6,O75367,Q9BQ69,A1Z1Q3,Q460N5,Q460N3,Q8IXQ6				Q17432		F6PBM1	Q9BQ69,A1Z1Q3			
KOG3071	0.28571	0.2381	10	42	2	6	Q9SYY4,Q9SQV0,Q9S804,Q9SQU9		Q9VH58,Q9VHX7,E1JH25,Q9VCY7,Q9VCY6,Q9VCY5,Q8SXD1,Q6NN18,Q9VCZ0,Q5JZZ4,Q8IMY2,Q9VH57,Q95T98,Q4V3H4,Q9VH55,Q8IPL8,A1ZBD2,A8JNR0,Q9VH59,Q9VCT3,Q9VTF1	Q5XJ87,Q6PBM2,B8JJK4,Q6P978,Q8AX86,A3KP14,A0A0R4IT00	Q9BW60,Q9NXB9,Q9GZR5,Q9NYP7,A1L3X0	P39540,P25358,P40319	Q9UTF7,Q7LKX0				Q5XJ87,Q6PBM2,Q6P978,Q8AX86,A0A0R4IT00	Q9BW60,Q9NXB9,Q9GZR5,Q9NYP7,A1L3X0			
KOG1921	0.28571	0.22222	2	9	2	7	Q9SIC4,B9DFZ0	P54137	Q9VIH0	F1QBP9	P78549	P31378,Q08214	Q09907		P54137			P78549			
KOG0096	0.28571	0.16667	2	12	2	7	P41916,P41917,Q8H156,Q9FLQ3	O17915	Q9VUN3,Q9VZ23	P79735	P62826	P32835,P32836	P28748				P79735	P62826			
KOG0450	0.28571	0.25	3	12	2	7	Q9FLH2,F4IWV2	O61199	A8JNU6,Q95T35	B8JI08,E7FGK9,E7EZ05	Q02218,Q9ULD0	P20967	O74378		O61199			Q02218,Q9ULD0			
KOG1593	0.26667	0.25	2	8	2	5	Q56W64	Q21697	Q8MR45,Q9W2C3,A1ZBI7	F1QE55,A8KC00	P20933					Q8MR45		P20933			
KOG2469	0.26667	0.3	3	10	3	5	Q8RWN4,F4K3A9	Q86MI3	Q961B3,Q9VWV5	Q66I11,F1QAK5	P49902,Q5TFE4,Q86YG4					Q9VWV5	F1QAK5	P49902			
KOG1018	0.2602	0.4	8	20	4	7	Q8GWP5,Q9STY4,Q6IDB6,Q9S7I0,Q9MA89,Q8VYQ0,F4K5T6	Q9XXD0,Q95Y87,Q95QD6	Q9VEM0	Q5RIV4	Q7Z6V5	Q12178,Q12362,Q12367,P47058	O59834,P87241,O94642	Q9STY4,Q9S7I0,Q9MA89,F4K5T6	Q9XXD0,Q95Y87				Q12178	O59834	
KOG0135	0.25	0.11111	1	9	1	4	Q9LMI7,O65201,P0CZ23,P0CZ24	Q20992	Q9VIX4,B7Z028		O15254,Q9NUZ1				Q20992						
